Cm	96.0	291.0	195.0	291.283	0.0	0.0	0.0
Cm	96.0	292.0	196.0	292.29	0.0	0.0	0.0
Cm	96.0	293.0	197.0	293.297	0.0	0.0	0.0
Cm	96.0	294.0	198.0	294.304	0.0	0.0	0.0
Cm	96.0	295.0	199.0	295.31	0.0	0.0	0.0
Cm	96.0	296.0	200.0	296.317	0.0	0.0	0.0
Cm	96.0	297.0	201.0	297.324	0.0	0.0	0.0
Cm	96.0	298.0	202.0	298.331	0.0	0.0	0.0
Cm	96.0	299.0	203.0	299.338	0.0	0.0	0.0
Cm	96.0	300.0	204.0	300.345	0.0	0.0	0.0
Cm	96.0	301.0	205.0	301.353	0.0	0.0	0.0
Cm	96.0	302.0	206.0	302.36	0.0	0.0	0.0
Cm	96.0	303.0	207.0	303.367	0.0	0.0	0.0
Cm	96.0	304.0	208.0	304.375	0.0	0.0	0.0
Cm	96.0	305.0	209.0	305.383	0.0	0.0	0.0
Cm	96.0	306.0	210.0	306.39	0.0	0.0	0.0
Cm	96.0	307.0	211.0	307.398	0.0	0.0	0.0
Cm	96.0	308.0	212.0	308.406	0.0	0.0	0.0
Cm	96.0	309.0	213.0	309.414	0.0	0.0	0.0
Cm	96.0	310.0	214.0	310.421	0.0	0.0	0.0
Cm	96.0	311.0	215.0	311.43	0.0	0.0	0.0
Cm	96.0	312.0	216.0	312.438	0.0	0.0	0.0
Cm	96.0	313.0	217.0	313.446	0.0	0.0	0.0
Cm	96.0	314.0	218.0	314.454	0.0	0.0	0.0
Cm	96.0	315.0	219.0	315.463	0.0	0.0	0.0
Cm	96.0	316.0	220.0	316.471	0.0	0.0	0.0
Cm	96.0	317.0	221.0	317.48	0.0	0.0	0.0
Cm	96.0	318.0	222.0	318.488	0.0	0.0	0.0
Bk	97.0	216.0	119.0	216.079	0.0	0.0	0.0
Bk	97.0	217.0	120.0	217.075	0.0	0.0	0.0
Bk	97.0	218.0	121.0	218.073	0.0	0.0	0.0
Bk	97.0	219.0	122.0	219.07	0.0	0.0	0.0
Bk	97.0	220.0	123.0	220.068	0.0	0.0	0.0
Bk	97.0	221.0	124.0	221.066	0.0	0.0	0.0
Bk	97.0	222.0	125.0	222.064	0.0	0.0	0.0
Bk	97.0	223.0	126.0	223.063	0.0	0.0	0.0
Bk	97.0	224.0	127.0	224.063	0.0	0.0	0.0
Bk	97.0	225.0	128.0	225.061	0.0	0.0	0.0
Bk	97.0	226.0	129.0	226.062	0.0	0.0	0.0
Bk	97.0	227.0	130.0	227.06	0.0	0.0	0.0
Bk	97.0	228.0	131.0	228.06	0.0	0.0	0.0
Bk	97.0	229.0	132.0	229.059	0.0	0.0	0.0
Bk	97.0	230.0	133.0	230.059	0.0	0.0	0.0
Bk	97.0	231.0	134.0	231.057	0.0	0.0	0.0
Bk	97.0	232.0	135.0	232.057	0.0	0.0	0.0
Bk	97.0	233.0	136.0	233.057	0.0	0.0	0.0
Bk	97.0	234.0	137.0	234.057	0.0	0.0	0.0
Bk	97.0	235.0	138.0	235.057	0.0	0.0	0.0
Bk	97.0	236.0	139.0	236.057	0.0	0.0	0.0
Bk	97.0	237.0	140.0	237.057	0.0	0.0	0.0
Bk	97.0	238.0	141.0	238.058	0.0	0.0	0.0
Bk	97.0	239.0	142.0	239.059	0.0	0.0	0.0
Bk	97.0	240.0	143.0	240.06	0.0	0.0	0.0
Bk	97.0	241.0	144.0	241.061	0.0	0.0	0.0
Bk	97.0	242.0	145.0	242.062	0.0	0.0	0.0
Bk	97.0	243.0	146.0	243.063	0.0	0.0	0.0
Bk	97.0	244.0	147.0	244.065	0.0	0.0	0.0
Bk	97.0	245.0	148.0	245.066	0.0	0.0	0.0
Bk	97.0	246.0	149.0	246.069	0.0	0.0	0.0
Bk	97.0	247.0	150.0	247.071	0.0	0.0	0.0
Bk	97.0	248.0	151.0	248.074	0.0	0.0	0.0
Bk	97.0	249.0	152.0	249.075	0.0	0.0	0.0
Bk	97.0	250.0	153.0	250.078	0.0	0.0	0.0
Bk	97.0	251.0	154.0	251.08	0.0	0.0	0.0
Bk	97.0	252.0	155.0	252.084	0.0	0.0	0.0
Bk	97.0	253.0	156.0	253.086	0.0	0.0	0.0
Bk	97.0	254.0	157.0	254.09	0.0	0.0	0.0
Bk	97.0	255.0	158.0	255.092	0.0	0.0	0.0
Bk	97.0	256.0	159.0	256.097	0.0	0.0	0.0
Bk	97.0	257.0	160.0	257.1	0.0	0.0	0.0
Bk	97.0	258.0	161.0	258.104	0.0	0.0	0.0
Bk	97.0	259.0	162.0	259.107	0.0	0.0	0.0
Bk	97.0	260.0	163.0	260.111	0.0	0.0	0.0
Bk	97.0	261.0	164.0	261.114	0.0	0.0	0.0
Bk	97.0	262.0	165.0	262.119	0.0	0.0	0.0
Bk	97.0	263.0	166.0	263.122	0.0	0.0	0.0
Bk	97.0	264.0	167.0	264.127	0.0	0.0	0.0
Bk	97.0	265.0	168.0	265.131	0.0	0.0	0.0
Bk	97.0	266.0	169.0	266.136	0.0	0.0	0.0
Bk	97.0	267.0	170.0	267.139	0.0	0.0	0.0
Bk	97.0	268.0	171.0	268.144	0.0	0.0	0.0
Bk	97.0	269.0	172.0	269.148	0.0	0.0	0.0
Bk	97.0	270.0	173.0	270.153	0.0	0.0	0.0
Bk	97.0	271.0	174.0	271.157	0.0	0.0	0.0
Bk	97.0	272.0	175.0	272.162	0.0	0.0	0.0
Bk	97.0	273.0	176.0	273.166	0.0	0.0	0.0
Bk	97.0	274.0	177.0	274.172	0.0	0.0	0.0
Bk	97.0	275.0	178.0	275.176	0.0	0.0	0.0
Bk	97.0	276.0	179.0	276.182	0.0	0.0	0.0
Bk	97.0	277.0	180.0	277.186	0.0	0.0	0.0
Bk	97.0	278.0	181.0	278.192	0.0	0.0	0.0
Bk	97.0	279.0	182.0	279.197	0.0	0.0	0.0
Bk	97.0	280.0	183.0	280.203	0.0	0.0	0.0
Bk	97.0	281.0	184.0	281.208	0.0	0.0	0.0
Bk	97.0	282.0	185.0	282.216	0.0	0.0	0.0
Bk	97.0	283.0	186.0	283.221	0.0	0.0	0.0
Bk	97.0	284.0	187.0	284.228	0.0	0.0	0.0
Bk	97.0	285.0	188.0	285.234	0.0	0.0	0.0
Bk	97.0	286.0	189.0	286.241	0.0	0.0	0.0
Bk	97.0	287.0	190.0	287.247	0.0	0.0	0.0
Bk	97.0	288.0	191.0	288.255	0.0	0.0	0.0
Bk	97.0	289.0	192.0	289.261	0.0	0.0	0.0
Bk	97.0	290.0	193.0	290.266	0.0	0.0	0.0
Bk	97.0	291.0	194.0	291.272	0.0	0.0	0.0
Bk	97.0	292.0	195.0	292.279	0.0	0.0	0.0
Bk	97.0	293.0	196.0	293.285	0.0	0.0	0.0
Bk	97.0	294.0	197.0	294.291	0.0	0.0	0.0
Bk	97.0	295.0	198.0	295.298	0.0	0.0	0.0
Bk	97.0	296.0	199.0	296.305	0.0	0.0	0.0
Bk	97.0	297.0	200.0	297.312	0.0	0.0	0.0
Bk	97.0	298.0	201.0	298.318	0.0	0.0	0.0
Bk	97.0	299.0	202.0	299.325	0.0	0.0	0.0
Bk	97.0	300.0	203.0	300.332	0.0	0.0	0.0
Bk	97.0	301.0	204.0	301.339	0.0	0.0	0.0
Bk	97.0	302.0	205.0	302.346	0.0	0.0	0.0
Bk	97.0	303.0	206.0	303.353	0.0	0.0	0.0
Bk	97.0	304.0	207.0	304.36	0.0	0.0	0.0
Bk	97.0	305.0	208.0	305.368	0.0	0.0	0.0
Bk	97.0	306.0	209.0	306.376	0.0	0.0	0.0
Bk	97.0	307.0	210.0	307.383	0.0	0.0	0.0
Bk	97.0	308.0	211.0	308.39	0.0	0.0	0.0
Bk	97.0	309.0	212.0	309.398	0.0	0.0	0.0
Bk	97.0	310.0	213.0	310.406	0.0	0.0	0.0
Bk	97.0	311.0	214.0	311.414	0.0	0.0	0.0
Bk	97.0	312.0	215.0	312.422	0.0	0.0	0.0
Bk	97.0	313.0	216.0	313.429	0.0	0.0	0.0
Bk	97.0	314.0	217.0	314.437	0.0	0.0	0.0
Bk	97.0	315.0	218.0	315.446	0.0	0.0	0.0
Bk	97.0	316.0	219.0	316.454	0.0	0.0	0.0
Bk	97.0	317.0	220.0	317.462	0.0	0.0	0.0
Bk	97.0	318.0	221.0	318.471	0.0	0.0	0.0
Bk	97.0	319.0	222.0	319.479	0.0	0.0	0.0
Bk	97.0	320.0	223.0	320.488	0.0	0.0	0.0
Bk	97.0	321.0	224.0	321.496	0.0	0.0	0.0
Cf	98.0	218.0	120.0	218.085	0.0	0.0	0.0
Cf	98.0	219.0	121.0	219.083	0.0	0.0	0.0
Cf	98.0	220.0	122.0	220.079	0.0	0.0	0.0
Cf	98.0	221.0	123.0	221.077	0.0	0.0	0.0
Cf	98.0	222.0	124.0	222.074	0.0	0.0	0.0
Cf	98.0	223.0	125.0	223.073	0.0	0.0	0.0
Cf	98.0	224.0	126.0	224.07	0.0	0.0	0.0
Cf	98.0	225.0	127.0	225.071	0.0	0.0	0.0
Cf	98.0	226.0	128.0	226.068	0.0	0.0	0.0
Cf	98.0	227.0	129.0	227.069	0.0	0.0	0.0
Cf	98.0	228.0	130.0	228.067	0.0	0.0	0.0
Cf	98.0	229.0	131.0	229.066	0.0	0.0	0.0
Cf	98.0	230.0	132.0	230.065	0.0	0.0	0.0
Cf	98.0	231.0	133.0	231.065	0.0	0.0	0.0
Cf	98.0	232.0	134.0	232.063	0.0	0.0	0.0
Cf	98.0	233.0	135.0	233.063	0.0	0.0	0.0
Cf	98.0	234.0	136.0	234.063	0.0	0.0	0.0
Cf	98.0	235.0	137.0	235.062	0.0	0.0	0.0
Cf	98.0	236.0	138.0	236.062	0.0	0.0	0.0
Cf	98.0	237.0	139.0	237.062	0.0	0.0	0.0
Cf	98.0	238.0	140.0	238.062	0.0	0.0	0.0
Cf	98.0	239.0	141.0	239.063	0.0	0.0	0.0
Cf	98.0	240.0	142.0	240.063	0.0	0.0	0.0
Cf	98.0	241.0	143.0	241.064	0.0	0.0	0.0
Cf	98.0	242.0	144.0	242.064	0.0	0.0	0.0
Cf	98.0	243.0	145.0	243.066	0.0	0.0	0.0
Cf	98.0	244.0	146.0	244.066	0.0	0.0	0.0
Cf	98.0	245.0	147.0	245.068	0.0	0.0	0.0
Cf	98.0	246.0	148.0	246.069	0.0	0.0	0.0
Cf	98.0	247.0	149.0	247.072	0.0	0.0	0.0
Cf	98.0	248.0	150.0	248.073	0.0	0.0	0.0
Cf	98.0	249.0	151.0	249.076	0.0	0.0	0.0
Cf	98.0	250.0	152.0	250.077	0.0	0.0	0.0
Cf	98.0	251.0	153.0	251.08	0.0	0.0	0.0
Cf	98.0	252.0	154.0	252.082	0.0	0.0	0.0
Cf	98.0	253.0	155.0	253.085	0.0	0.0	0.0
Cf	98.0	254.0	156.0	254.087	0.0	0.0	0.0
Cf	98.0	255.0	157.0	255.091	0.0	0.0	0.0
Cf	98.0	256.0	158.0	256.093	0.0	0.0	0.0
Cf	98.0	257.0	159.0	257.097	0.0	0.0	0.0
Cf	98.0	258.0	160.0	258.099	0.0	0.0	0.0
Cf	98.0	259.0	161.0	259.103	0.0	0.0	0.0
Cf	98.0	260.0	162.0	260.106	0.0	0.0	0.0
Cf	98.0	261.0	163.0	261.111	0.0	0.0	0.0
Cf	98.0	262.0	164.0	262.114	0.0	0.0	0.0
Cf	98.0	263.0	165.0	263.118	0.0	0.0	0.0
Cf	98.0	264.0	166.0	264.121	0.0	0.0	0.0
Cf	98.0	265.0	167.0	265.126	0.0	0.0	0.0
Cf	98.0	266.0	168.0	266.13	0.0	0.0	0.0
Cf	98.0	267.0	169.0	267.134	0.0	0.0	0.0
Cf	98.0	268.0	170.0	268.138	0.0	0.0	0.0
Cf	98.0	269.0	171.0	269.143	0.0	0.0	0.0
Cf	98.0	270.0	172.0	270.146	0.0	0.0	0.0
Cf	98.0	271.0	173.0	271.151	0.0	0.0	0.0
Cf	98.0	272.0	174.0	272.155	0.0	0.0	0.0
Cf	98.0	273.0	175.0	273.16	0.0	0.0	0.0
Cf	98.0	274.0	176.0	274.164	0.0	0.0	0.0
Cf	98.0	275.0	177.0	275.169	0.0	0.0	0.0
Cf	98.0	276.0	178.0	276.173	0.0	0.0	0.0
Cf	98.0	277.0	179.0	277.178	0.0	0.0	0.0
Cf	98.0	278.0	180.0	278.183	0.0	0.0	0.0
Cf	98.0	279.0	181.0	279.189	0.0	0.0	0.0
Cf	98.0	280.0	182.0	280.194	0.0	0.0	0.0
Cf	98.0	281.0	183.0	281.2	0.0	0.0	0.0
Cf	98.0	282.0	184.0	282.205	0.0	0.0	0.0
Cf	98.0	283.0	185.0	283.212	0.0	0.0	0.0
Cf	98.0	284.0	186.0	284.217	0.0	0.0	0.0
Cf	98.0	285.0	187.0	285.225	0.0	0.0	0.0
Cf	98.0	286.0	188.0	286.229	0.0	0.0	0.0
Cf	98.0	287.0	189.0	287.237	0.0	0.0	0.0
Cf	98.0	288.0	190.0	288.243	0.0	0.0	0.0
Cf	98.0	289.0	191.0	289.25	0.0	0.0	0.0
Cf	98.0	290.0	192.0	290.254	0.0	0.0	0.0
Cf	98.0	291.0	193.0	291.261	0.0	0.0	0.0
Cf	98.0	292.0	194.0	292.267	0.0	0.0	0.0
Cf	98.0	293.0	195.0	293.273	0.0	0.0	0.0
Cf	98.0	294.0	196.0	294.279	0.0	0.0	0.0
Cf	98.0	295.0	197.0	295.285	0.0	0.0	0.0
Cf	98.0	296.0	198.0	296.292	0.0	0.0	0.0
Cf	98.0	297.0	199.0	297.298	0.0	0.0	0.0
Cf	98.0	298.0	200.0	298.305	0.0	0.0	0.0
Cf	98.0	299.0	201.0	299.311	0.0	0.0	0.0
Cf	98.0	300.0	202.0	300.318	0.0	0.0	0.0
Cf	98.0	301.0	203.0	301.325	0.0	0.0	0.0
Cf	98.0	302.0	204.0	302.332	0.0	0.0	0.0
Cf	98.0	303.0	205.0	303.339	0.0	0.0	0.0
Cf	98.0	304.0	206.0	304.346	0.0	0.0	0.0
Cf	98.0	305.0	207.0	305.353	0.0	0.0	0.0
Cf	98.0	306.0	208.0	306.36	0.0	0.0	0.0
Cf	98.0	307.0	209.0	307.367	0.0	0.0	0.0
Cf	98.0	308.0	210.0	308.375	0.0	0.0	0.0
Cf	98.0	309.0	211.0	309.382	0.0	0.0	0.0
Cf	98.0	310.0	212.0	310.39	0.0	0.0	0.0
Cf	98.0	311.0	213.0	311.397	0.0	0.0	0.0
Cf	98.0	312.0	214.0	312.404	0.0	0.0	0.0
Cf	98.0	313.0	215.0	313.413	0.0	0.0	0.0
Cf	98.0	314.0	216.0	314.42	0.0	0.0	0.0
Cf	98.0	315.0	217.0	315.428	0.0	0.0	0.0
Cf	98.0	316.0	218.0	316.436	0.0	0.0	0.0
Cf	98.0	317.0	219.0	317.444	0.0	0.0	0.0
Cf	98.0	318.0	220.0	318.453	0.0	0.0	0.0
Cf	98.0	319.0	221.0	319.461	0.0	0.0	0.0
Cf	98.0	320.0	222.0	320.469	0.0	0.0	0.0
Cf	98.0	321.0	223.0	321.478	0.0	0.0	0.0
Cf	98.0	322.0	224.0	322.486	0.0	0.0	0.0
Cf	98.0	323.0	225.0	323.494	0.0	0.0	0.0
Cf	98.0	324.0	226.0	324.503	0.0	0.0	0.0
Cf	98.0	325.0	227.0	325.512	0.0	0.0	0.0
Es	99.0	220.0	121.0	220.094	0.0	0.0	0.0
Es	99.0	221.0	122.0	221.09	0.0	0.0	0.0
Es	99.0	222.0	123.0	222.088	0.0	0.0	0.0
Es	99.0	223.0	124.0	223.084	0.0	0.0	0.0
Es	99.0	224.0	125.0	224.082	0.0	0.0	0.0
Es	99.0	225.0	126.0	225.08	0.0	0.0	0.0
Es	99.0	226.0	127.0	226.08	0.0	0.0	0.0
Es	99.0	227.0	128.0	227.079	0.0	0.0	0.0
Es	99.0	228.0	129.0	228.078	0.0	0.0	0.0
Es	99.0	229.0	130.0	229.076	0.0	0.0	0.0
Es	99.0	230.0	131.0	230.075	0.0	0.0	0.0
Es	99.0	231.0	132.0	231.073	0.0	0.0	0.0
Es	99.0	232.0	133.0	232.073	0.0	0.0	0.0
Es	99.0	233.0	134.0	233.071	0.0	0.0	0.0
Es	99.0	234.0	135.0	234.071	0.0	0.0	0.0
Es	99.0	235.0	136.0	235.07	0.0	0.0	0.0
Es	99.0	236.0	137.0	236.07	0.0	0.0	0.0
Es	99.0	237.0	138.0	237.069	0.0	0.0	0.0
Es	99.0	238.0	139.0	238.069	0.0	0.0	0.0
Es	99.0	239.0	140.0	239.069	0.0	0.0	0.0
Es	99.0	240.0	141.0	240.069	0.0	0.0	0.0
Es	99.0	241.0	142.0	241.069	0.0	0.0	0.0
Es	99.0	242.0	143.0	242.07	0.0	0.0	0.0
Es	99.0	243.0	144.0	243.07	0.0	0.0	0.0
Es	99.0	244.0	145.0	244.072	0.0	0.0	0.0
Es	99.0	245.0	146.0	245.072	0.0	0.0	0.0
Es	99.0	246.0	147.0	246.073	0.0	0.0	0.0
Es	99.0	247.0	148.0	247.074	0.0	0.0	0.0
Es	99.0	248.0	149.0	248.076	0.0	0.0	0.0
Es	99.0	249.0	150.0	249.077	0.0	0.0	0.0
Es	99.0	250.0	151.0	250.08	0.0	0.0	0.0
Es	99.0	251.0	152.0	251.081	0.0	0.0	0.0
Es	99.0	252.0	153.0	252.084	0.0	0.0	0.0
Es	99.0	253.0	154.0	253.085	0.0	0.0	0.0
Es	99.0	254.0	155.0	254.088	0.0	0.0	0.0
Es	99.0	255.0	156.0	255.09	0.0	0.0	0.0
Es	99.0	256.0	157.0	256.093	0.0	0.0	0.0
Es	99.0	257.0	158.0	257.096	0.0	0.0	0.0
Es	99.0	258.0	159.0	258.099	0.0	0.0	0.0
Es	99.0	259.0	160.0	259.101	0.0	0.0	0.0
Es	99.0	260.0	161.0	260.105	0.0	0.0	0.0
Es	99.0	261.0	162.0	261.108	0.0	0.0	0.0
Es	99.0	262.0	163.0	262.112	0.0	0.0	0.0
Es	99.0	263.0	164.0	263.115	0.0	0.0	0.0
Es	99.0	264.0	165.0	264.119	0.0	0.0	0.0
Es	99.0	265.0	166.0	265.122	0.0	0.0	0.0
Es	99.0	266.0	167.0	266.127	0.0	0.0	0.0
Es	99.0	267.0	168.0	267.13	0.0	0.0	0.0
Es	99.0	268.0	169.0	268.135	0.0	0.0	0.0
Es	99.0	269.0	170.0	269.138	0.0	0.0	0.0
Es	99.0	270.0	171.0	270.143	0.0	0.0	0.0
Es	99.0	271.0	172.0	271.146	0.0	0.0	0.0
Es	99.0	272.0	173.0	272.151	0.0	0.0	0.0
Es	99.0	273.0	174.0	273.154	0.0	0.0	0.0
Es	99.0	274.0	175.0	274.159	0.0	0.0	0.0
Es	99.0	275.0	176.0	275.163	0.0	0.0	0.0
Es	99.0	276.0	177.0	276.168	0.0	0.0	0.0
Es	99.0	277.0	178.0	277.172	0.0	0.0	0.0
Es	99.0	278.0	179.0	278.178	0.0	0.0	0.0
Es	99.0	279.0	180.0	279.182	0.0	0.0	0.0
Es	99.0	280.0	181.0	280.187	0.0	0.0	0.0
Es	99.0	281.0	182.0	281.193	0.0	0.0	0.0
Es	99.0	282.0	183.0	282.198	0.0	0.0	0.0
Es	99.0	283.0	184.0	283.203	0.0	0.0	0.0
Es	99.0	284.0	185.0	284.211	0.0	0.0	0.0
Es	99.0	285.0	186.0	285.215	0.0	0.0	0.0
Es	99.0	286.0	187.0	286.222	0.0	0.0	0.0
Es	99.0	287.0	188.0	287.228	0.0	0.0	0.0
Es	99.0	288.0	189.0	288.235	0.0	0.0	0.0
Es	99.0	289.0	190.0	289.24	0.0	0.0	0.0
Es	99.0	290.0	191.0	290.246	0.0	0.0	0.0
Es	99.0	291.0	192.0	291.251	0.0	0.0	0.0
Es	99.0	292.0	193.0	292.257	0.0	0.0	0.0
Es	99.0	293.0	194.0	293.263	0.0	0.0	0.0
Es	99.0	294.0	195.0	294.269	0.0	0.0	0.0
Es	99.0	295.0	196.0	295.275	0.0	0.0	0.0
Es	99.0	296.0	197.0	296.28	0.0	0.0	0.0
Es	99.0	297.0	198.0	297.287	0.0	0.0	0.0
Es	99.0	298.0	199.0	298.293	0.0	0.0	0.0
Es	99.0	299.0	200.0	299.3	0.0	0.0	0.0
Es	99.0	300.0	201.0	300.306	0.0	0.0	0.0
Es	99.0	301.0	202.0	301.313	0.0	0.0	0.0
Es	99.0	302.0	203.0	302.32	0.0	0.0	0.0
Es	99.0	303.0	204.0	303.327	0.0	0.0	0.0
Es	99.0	304.0	205.0	304.333	0.0	0.0	0.0
Es	99.0	305.0	206.0	305.34	0.0	0.0	0.0
Es	99.0	306.0	207.0	306.347	0.0	0.0	0.0
Es	99.0	307.0	208.0	307.354	0.0	0.0	0.0
Es	99.0	308.0	209.0	308.361	0.0	0.0	0.0
Es	99.0	309.0	210.0	309.368	0.0	0.0	0.0
Es	99.0	310.0	211.0	310.376	0.0	0.0	0.0
Es	99.0	311.0	212.0	311.383	0.0	0.0	0.0
Es	99.0	312.0	213.0	312.39	0.0	0.0	0.0
Es	99.0	313.0	214.0	313.398	0.0	0.0	0.0
Es	99.0	314.0	215.0	314.405	0.0	0.0	0.0
Es	99.0	315.0	216.0	315.413	0.0	0.0	0.0
Es	99.0	316.0	217.0	316.421	0.0	0.0	0.0
Es	99.0	317.0	218.0	317.429	0.0	0.0	0.0
Es	99.0	318.0	219.0	318.437	0.0	0.0	0.0
Es	99.0	319.0	220.0	319.445	0.0	0.0	0.0
Es	99.0	320.0	221.0	320.453	0.0	0.0	0.0
Es	99.0	321.0	222.0	321.461	0.0	0.0	0.0
Es	99.0	322.0	223.0	322.469	0.0	0.0	0.0
Es	99.0	323.0	224.0	323.477	0.0	0.0	0.0
Es	99.0	324.0	225.0	324.486	0.0	0.0	0.0
Es	99.0	325.0	226.0	325.495	0.0	0.0	0.0
Es	99.0	326.0	227.0	326.503	0.0	0.0	0.0
Es	99.0	327.0	228.0	327.511	0.0	0.0	0.0
Es	99.0	328.0	229.0	328.52	0.0	0.0	0.0
Fm	100.0	222.0	122.0	222.101	0.0	0.0	0.0
Fm	100.0	223.0	123.0	223.098	0.0	0.0	0.0
Fm	100.0	224.0	124.0	224.093	0.0	0.0	0.0
Fm	100.0	225.0	125.0	225.091	0.0	0.0	0.0
Fm	100.0	226.0	126.0	226.089	0.0	0.0	0.0
Fm	100.0	227.0	127.0	227.089	0.0	0.0	0.0
Fm	100.0	228.0	128.0	228.086	0.0	0.0	0.0
Fm	100.0	229.0	129.0	229.085	0.0	0.0	0.0
Fm	100.0	230.0	130.0	230.084	0.0	0.0	0.0
Fm	100.0	231.0	131.0	231.082	0.0	0.0	0.0
Fm	100.0	232.0	132.0	232.08	0.0	0.0	0.0
Fm	100.0	233.0	133.0	233.08	0.0	0.0	0.0
Fm	100.0	234.0	134.0	234.078	0.0	0.0	0.0
Fm	100.0	235.0	135.0	235.077	0.0	0.0	0.0
Fm	100.0	236.0	136.0	236.076	0.0	0.0	0.0
Fm	100.0	237.0	137.0	237.076	0.0	0.0	0.0
Fm	100.0	238.0	138.0	238.075	0.0	0.0	0.0
Fm	100.0	239.0	139.0	239.075	0.0	0.0	0.0
Fm	100.0	240.0	140.0	240.074	0.0	0.0	0.0
Fm	100.0	241.0	141.0	241.074	0.0	0.0	0.0
Fm	100.0	242.0	142.0	242.074	0.0	0.0	0.0
Fm	100.0	243.0	143.0	243.075	0.0	0.0	0.0
Fm	100.0	244.0	144.0	244.075	0.0	0.0	0.0
Fm	100.0	245.0	145.0	245.075	0.0	0.0	0.0
Fm	100.0	246.0	146.0	246.076	0.0	0.0	0.0
Fm	100.0	247.0	147.0	247.077	0.0	0.0	0.0
Fm	100.0	248.0	148.0	248.078	0.0	0.0	0.0
Fm	100.0	249.0	149.0	249.079	0.0	0.0	0.0
Fm	100.0	250.0	150.0	250.08	0.0	0.0	0.0
Fm	100.0	251.0	151.0	251.082	0.0	0.0	0.0
Fm	100.0	252.0	152.0	252.083	0.0	0.0	0.0
Fm	100.0	253.0	153.0	253.086	0.0	0.0	0.0
Fm	100.0	254.0	154.0	254.087	0.0	0.0	0.0
Fm	100.0	255.0	155.0	255.09	0.0	0.0	0.0
Fm	100.0	256.0	156.0	256.091	0.0	0.0	0.0
Fm	100.0	257.0	157.0	257.094	0.0	0.0	0.0
Fm	100.0	258.0	158.0	258.097	0.0	0.0	0.0
Fm	100.0	259.0	159.0	259.1	0.0	0.0	0.0
Fm	100.0	260.0	160.0	260.102	0.0	0.0	0.0
Fm	100.0	261.0	161.0	261.106	0.0	0.0	0.0
Fm	100.0	262.0	162.0	262.108	0.0	0.0	0.0
Fm	100.0	263.0	163.0	263.112	0.0	0.0	0.0
Fm	100.0	264.0	164.0	264.115	0.0	0.0	0.0
Fm	100.0	265.0	165.0	265.119	0.0	0.0	0.0
Fm	100.0	266.0	166.0	266.122	0.0	0.0	0.0
Fm	100.0	267.0	167.0	267.126	0.0	0.0	0.0
Fm	100.0	268.0	168.0	268.13	0.0	0.0	0.0
Fm	100.0	269.0	169.0	269.134	0.0	0.0	0.0
Fm	100.0	270.0	170.0	270.138	0.0	0.0	0.0
Fm	100.0	271.0	171.0	271.142	0.0	0.0	0.0
Fm	100.0	272.0	172.0	272.145	0.0	0.0	0.0
Fm	100.0	273.0	173.0	273.15	0.0	0.0	0.0
Fm	100.0	274.0	174.0	274.153	0.0	0.0	0.0
Fm	100.0	275.0	175.0	275.158	0.0	0.0	0.0
Fm	100.0	276.0	176.0	276.162	0.0	0.0	0.0
Fm	100.0	277.0	177.0	277.166	0.0	0.0	0.0
Fm	100.0	278.0	178.0	278.171	0.0	0.0	0.0
Fm	100.0	279.0	179.0	279.176	0.0	0.0	0.0
Fm	100.0	280.0	180.0	280.18	0.0	0.0	0.0
Fm	100.0	281.0	181.0	281.185	0.0	0.0	0.0
Fm	100.0	282.0	182.0	282.19	0.0	0.0	0.0
Fm	100.0	283.0	183.0	283.195	0.0	0.0	0.0
Fm	100.0	284.0	184.0	284.2	0.0	0.0	0.0
Fm	100.0	285.0	185.0	285.207	0.0	0.0	0.0
Fm	100.0	286.0	186.0	286.212	0.0	0.0	0.0
Fm	100.0	287.0	187.0	287.219	0.0	0.0	0.0
Fm	100.0	288.0	188.0	288.224	0.0	0.0	0.0
Fm	100.0	289.0	189.0	289.23	0.0	0.0	0.0
Fm	100.0	290.0	190.0	290.236	0.0	0.0	0.0
Fm	100.0	291.0	191.0	291.241	0.0	0.0	0.0
Fm	100.0	292.0	192.0	292.246	0.0	0.0	0.0
Fm	100.0	293.0	193.0	293.252	0.0	0.0	0.0
Fm	100.0	294.0	194.0	294.258	0.0	0.0	0.0
Fm	100.0	295.0	195.0	295.264	0.0	0.0	0.0
Fm	100.0	296.0	196.0	296.27	0.0	0.0	0.0
Fm	100.0	297.0	197.0	297.275	0.0	0.0	0.0
Fm	100.0	298.0	198.0	298.282	0.0	0.0	0.0
Fm	100.0	299.0	199.0	299.288	0.0	0.0	0.0
Fm	100.0	300.0	200.0	300.294	0.0	0.0	0.0
Fm	100.0	301.0	201.0	301.301	0.0	0.0	0.0
Fm	100.0	302.0	202.0	302.308	0.0	0.0	0.0
Fm	100.0	303.0	203.0	303.313	0.0	0.0	0.0
Fm	100.0	304.0	204.0	304.32	0.0	0.0	0.0
Fm	100.0	305.0	205.0	305.326	0.0	0.0	0.0
Fm	100.0	306.0	206.0	306.333	0.0	0.0	0.0
Fm	100.0	307.0	207.0	307.34	0.0	0.0	0.0
Fm	100.0	308.0	208.0	308.347	0.0	0.0	0.0
Fm	100.0	309.0	209.0	309.354	0.0	0.0	0.0
Fm	100.0	310.0	210.0	310.361	0.0	0.0	0.0
